date_id,seconds_in_bucket,target
433,510,0.76055527
433,520,7.0500374
433,530,7.419586
433,540,1.8203259
434,0,-4.1401386
434,10,-4.2301416
434,20,-3.1000376
434,30,-2.5701523
434,40,4.030466
434,50,2.6202202
434,60,6.849766
434,70,-4.299879
434,80,-10.489821
434,90,-27.740002
434,100,-32.079815
434,110,-31.290054
434,120,-30.76017
434,130,-9.719729
434,140,-9.109974
434,150,11.50012
434,160,12.259483
434,170,10.770559
434,180,8.900166
434,190,-6.200075
434,200,-4.990101
434,210,-5.040169
434,220,-2.4199486
434,230,-0.8702278
434,240,-1.450181
434,250,-1.4799833
434,260,-3.039837
434,270,-9.829998
434,280,-17.93027
434,290,-7.06017
434,300,-15.919805
434,310,-6.880164
434,320,-12.140274
434,330,-10.19001
434,340,5.5503845
434,350,-3.169775
434,360,-3.6299229
434,370,-10.960102
434,380,-1.8197298
434,390,4.2903423
434,400,-4.130006
434,410,-1.7797947
434,420,9.03964
434,430,9.829998
434,440,18.149614
434,450,16.490221
434,460,11.119843
434,470,9.36985
434,480,9.21011
434,490,9.679794
434,500,0.9405613
434,510,-1.7899275
434,520,5.2404404
434,530,7.5900555
434,540,3.0303001
435,0,-3.2699108
435,10,4.5001507
435,20,20.7901
435,30,12.530088
435,40,13.649464
435,50,10.379553
435,60,8.820295
435,70,4.2700768
435,80,-15.37025
435,90,-8.440018
435,100,7.3599815
435,110,6.849766
435,120,8.339882
435,130,9.410381
435,140,14.419556
435,150,14.959574
435,160,-1.4698505
435,170,-1.5598536
435,180,-1.7797947
435,190,12.550354
435,200,13.669729
435,210,13.250113
435,220,2.360344
435,230,2.5999546
435,240,9.239912
435,250,-5.1397085
435,260,-15.360117
435,270,-13.340116
435,280,4.2796135
435,290,6.560087
435,300,-1.8000603
435,310,3.0303001
435,320,13.849735
435,330,13.990402
435,340,6.5398216
435,350,3.8695335
435,360,9.62019
435,370,9.640455
435,380,4.6002865
435,390,1.4102459
435,400,2.9695034
435,410,4.299879
435,420,0.53048134
435,430,-2.6601553
435,440,0.8702278
435,450,2.6202202
435,460,1.1205673
435,470,-10.730028
435,480,-8.360147
435,490,-5.930066
435,500,-4.0602684
435,510,-0.079870224
435,520,7.059574
435,530,-7.6800585
435,540,4.4596195
436,0,-9.520054
436,10,11.550188
436,20,13.860464
436,30,4.0602684
436,40,2.8002262
436,50,1.1098385
436,60,-5.4597855
436,70,2.4700165
436,80,-4.1502714
436,90,1.4698505
436,100,-7.3200464
436,110,-6.560087
436,120,10.3497505
436,130,-6.030202
436,140,5.079508
436,150,3.5703182
436,160,8.679628
436,170,9.460449
436,180,0.33020973
436,190,8.699894
436,200,-3.4201145
436,210,1.4102459
436,220,8.939505
436,230,14.790297
436,240,15.540123
436,250,23.169518
436,260,31.189919
436,270,23.380518
436,280,20.30015
436,290,11.780262
436,300,16.390085
436,310,4.709959
436,320,1.8501282
436,330,-21.399857
436,340,-5.0902367
436,350,-14.730096
436,360,-20.59996
436,370,-15.94007
436,380,-16.090275
436,390,13.82947
436,400,-6.8700314
436,410,5.1498413
436,420,21.569729
436,430,12.40015
436,440,6.970167
436,450,9.419918
436,460,16.050339
436,470,20.38002
436,480,0.48041344
436,490,7.1299076
436,500,20.409822
436,510,12.830496
436,520,10.080338
436,530,5.5897236
436,540,6.1297417
437,0,-5.900264
437,10,-13.030171
437,20,5.7303905
437,30,2.5296211
437,40,-13.629794
437,50,-14.659762
437,60,-19.569992
437,70,-16.790031
437,80,-21.669865
437,90,-12.289882
437,100,6.699562
437,110,2.900362
437,120,5.2702427
437,130,1.9001961
437,140,2.4294853
437,150,-3.7002563
437,160,-5.2297115
437,170,-1.7499924
437,180,-0.93996525
437,190,-1.3297796
437,200,-0.1001358
437,210,1.5294552
437,220,-1.0502338
437,230,-1.090169
437,240,-2.6601553
437,250,-12.260079
437,260,-7.889867
437,270,-8.5401535
437,280,-2.9802322
437,290,-5.440116
437,300,-4.7802925
437,310,12.869835
437,320,7.6401234
437,330,15.000105
437,340,-2.2602081
437,350,6.4897537
437,360,5.580187
437,370,-6.060004
437,380,-3.5399199
437,390,-8.05974
437,400,5.890131
437,410,-4.8601627
437,420,-2.7000904
437,430,-1.9598007
437,440,0.6198883
437,450,-0.9101629
437,460,-0.590086
437,470,4.119873
437,480,-0.12993813
437,490,11.479855
437,500,9.750128
437,510,4.570484
437,520,1.5199184
437,530,8.749962
437,540,8.029938
438,0,-8.559823
438,10,-1.3500452
438,20,-0.8302927
438,30,-1.0299683
438,40,1.1003017
438,50,-2.670288
438,60,-7.9101324
438,70,-5.4997206
438,80,-6.260276
438,90,19.960403
438,100,10.219812
438,110,10.459423
438,120,26.750565
438,130,26.049614
438,140,21.970272
438,150,-5.0097704
438,160,9.770393
438,170,8.909702
438,180,2.4199486
438,190,2.2304058
438,200,3.1399727
438,210,11.379719
438,220,12.600422
438,230,9.659529
438,240,19.279718
438,250,19.830465
438,260,17.559528
438,270,8.460283
438,280,-3.399849
438,290,8.770227
438,300,-6.380081
438,310,-1.3500452
438,320,6.350279
438,330,7.109642
438,340,9.059906
438,350,3.900528
438,360,9.909868
438,370,0.5996227
438,380,-2.2101402
438,390,-1.7797947
438,400,-18.460155
438,410,-16.14988
438,420,-30.739902
438,430,-32.699703
438,440,-36.150215
438,450,-33.360123
438,460,-17.459988
438,470,-20.989777
438,480,-9.340048
438,490,-3.2097101
438,500,2.8002262
438,510,-1.8298626
438,520,2.5105476
438,530,-1.8399954
438,540,-5.9098005
439,0,-9.580255
439,10,-9.539723
439,20,-6.3699484
439,30,-2.629757
439,40,1.6403198
439,50,12.639761
439,60,16.479492
439,70,0.9405613
439,80,-4.2301416
439,90,0.9202957
439,100,0.3695488
439,110,2.1505356
439,120,-10.769963
439,130,5.5396557
439,140,11.57999
439,150,16.640425
439,160,19.609928
439,170,10.180473
439,180,19.960403
439,190,3.8003922
439,200,1.449585
439,210,-6.2799454
439,220,-14.129877
439,230,-5.8197975
439,240,-4.169941
439,250,11.940002
439,260,4.1902065
439,270,-4.0197372
439,280,5.3095818
439,290,-1.360178
439,300,-1.4901161
439,310,-1.6200542
439,320,4.080534
439,330,-6.610155
439,340,0.38027763
439,350,0.84996223
439,360,-2.760291
439,370,-8.609891
439,380,-11.370182
439,390,15.339851
439,400,-0.29027462
439,410,-1.0097027
439,420,-3.8397312
439,430,-12.120008
439,440,-0.18000603
439,450,-11.739731
439,460,-15.890002
439,470,-17.610191
439,480,-16.030073
439,490,-4.7701597
439,500,-11.759996
439,510,-9.430051
439,520,-0.38027763
439,530,0.9202957
439,540,8.579493
440,0,-14.160275
440,10,12.669563
440,20,16.030073
440,30,7.339716
440,40,6.170273
440,50,4.849434
440,60,10.9303
440,70,-0.8100271
440,80,-1.5997887
440,90,-0.039935112
440,100,-4.079938
440,110,-6.759763
440,120,5.3203106
440,130,18.620491
440,140,21.320581
440,150,25.980473
440,160,26.609898
440,170,31.069517
440,180,15.530586
440,190,4.119873
440,200,-0.95009804
440,210,-2.9599667
440,220,5.710125
440,230,5.8603287
440,240,18.470287
440,250,15.679598
440,260,24.659634
440,270,25.299788
440,280,11.5299225
440,290,30.289888
440,300,25.969744
440,310,23.800135
440,320,17.590523
440,330,18.520355
440,340,20.480156
440,350,-0.39994717
440,360,-11.460185
440,370,0.059604645
440,380,-2.3299456
440,390,-1.4299154
440,400,-0.90003014
440,410,-4.670024
440,420,-0.78976154
440,430,-6.530285
440,440,-4.4202805
440,450,-21.650196
440,460,-17.629862
440,470,-7.8201294
440,480,-4.0102005
440,490,-11.7099285
440,500,-10.19001
440,510,8.80003
440,520,4.1103363
440,530,-5.130172
440,540,0.13947487
441,0,-2.9599667
441,10,-2.6398897
441,20,-9.710193
441,30,-9.570122
441,40,-9.459853
441,50,-6.0397387
441,60,-5.289912
441,70,4.6503544
441,80,-4.2897463
441,90,1.3196468
441,100,3.0100346
441,110,-0.039935112
441,120,6.6900253
441,130,-4.8202276
441,140,11.759996
441,150,1.1301041
441,160,-0.039935112
441,170,0.41007996
441,180,-8.249879
441,190,-7.020235
441,200,-7.6299906
441,210,-0.590086
441,220,-2.310276
441,230,2.5105476
441,240,10.60009
441,250,4.5204163
441,260,11.479855
441,270,20.439625
441,280,25.839806
441,290,18.65983
441,300,27.53973
441,310,33.750534
441,320,35.790207
441,330,26.129484
441,340,12.259483
441,350,20.600557
441,360,6.1905384
441,370,7.419586
441,380,-4.209876
441,390,-6.8098307
441,400,2.4795532
441,410,6.2799454
441,420,7.3194504
441,430,8.150339
441,440,9.510517
441,450,14.719963
441,460,25.019646
441,470,14.630556
441,480,14.350414
441,490,11.800528
441,500,12.040138
441,510,18.199682
441,520,11.349916
441,530,8.529425
441,540,4.7397614
442,0,17.620325
442,10,18.609762
442,20,17.280579
442,30,9.590387
442,40,-5.2297115
442,50,-0.770092
442,60,-4.4202805
442,70,0.079870224
442,80,-4.9501657
442,90,-2.5701523
442,100,1.8703938
442,110,4.849434
442,120,5.9199333
442,130,3.490448
442,140,1.2803078
442,150,1.1694431
442,160,-3.0201674
442,170,-6.9600344
442,180,5.1295757
442,190,12.949705
442,200,22.599697
442,210,27.920008
442,220,37.18972
442,230,33.489464
442,240,26.509762
442,250,25.479794
442,260,18.160343
442,270,12.5694275
442,280,3.0696392
442,290,0.92983246
442,300,-5.1802397
442,310,-7.4499846
442,320,-5.9199333
442,330,-19.500256
442,340,-31.539799
442,350,-11.730194
442,360,0.2002716
442,370,2.850294
442,380,-16.639828
442,390,7.8701973
442,400,18.270016
442,410,-6.1899424
442,420,-18.000008
442,430,-19.000172
442,440,13.649464
442,450,-1.1897087
442,460,-4.8202276
442,470,5.669594
442,480,5.6397915
442,490,-11.039972
442,500,-18.92984
442,510,-14.860034
442,520,-10.449886
442,530,-16.360283
442,540,-19.270182
443,0,24.340153
443,10,18.65983
443,20,19.619465
443,30,5.2905083
443,40,15.499592
443,50,24.01948
443,60,-9.329915
443,70,-25.439857
443,80,-15.109777
443,90,-4.4202805
443,100,-4.7397614
443,110,-21.529793
443,120,0.6496906
443,130,5.8996677
443,140,6.2704086
443,150,-0.6699562
443,160,0.3004074
443,170,3.900528
443,180,-4.1002035
443,190,-19.019842
443,200,-18.240213
443,210,-12.220144
443,220,-13.679862
443,230,6.380081
443,240,10.080338
443,250,28.009415
443,260,27.550459
443,270,22.209883
443,280,20.250082
443,290,-1.72019
443,300,15.269518
443,310,-1.1098385
443,320,4.4202805
443,330,9.3996525
443,340,14.640093
443,350,16.549826
443,360,-0.43988228
443,370,3.349781
443,380,-1.2499094
443,390,-5.850196
443,400,-8.559823
443,410,-3.1900406
443,420,-9.149909
443,430,0.28967857
443,440,9.080172
443,450,-1.7297268
443,460,-1.1199713
443,470,-2.6100874
443,480,-6.8598986
443,490,-8.72016
443,500,-21.569729
443,510,-10.809898
443,520,-11.249781
443,530,-34.00028
443,540,-10.8498335
444,0,-11.339784
444,10,16.599894
444,20,15.089512
444,30,-0.21994114
444,40,-0.6198883
444,50,19.669533
444,60,-0.24974346
444,70,-28.100014
444,80,-33.469795
444,90,-28.060078
444,100,-22.379757
444,110,-30.429958
444,120,-22.289753
444,130,-2.5099516
444,140,-0.5400181
444,150,-10.8498335
444,160,-14.169812
444,170,-8.230209
444,180,-2.9301643
444,190,0.43034554
444,200,-1.2999773
444,210,0.04053116
444,220,-4.8798323
444,230,3.8194656
444,240,-4.310012
444,250,12.530088
444,260,12.550354
444,270,12.639761
444,280,18.949509
444,290,11.42025
444,300,19.30952
444,310,-10.26988
444,320,-6.4897537
444,330,-3.349781
444,340,-8.590221
444,350,-7.879734
444,360,-1.8697977
444,370,5.840063
444,380,16.709566
444,390,15.369654
444,400,18.09001
444,410,16.729832
444,420,9.360313
444,430,18.800497
444,440,6.439686
444,450,6.4098835
444,460,6.4003468
444,470,7.6401234
444,480,6.070137
444,490,2.310276
444,500,5.609989
444,510,6.4003468
444,520,4.7397614
444,530,7.300377
444,540,20.610094
445,0,-29.640198
445,10,-32.960175
445,20,-33.41019
445,30,-17.780066
445,40,-17.719864
445,50,-25.08998
445,60,-9.809732
445,70,-21.679996
445,80,-21.650196
445,90,-18.860102
445,100,-15.869737
445,110,-23.450256
445,120,-7.839799
445,130,22.67003
445,140,24.909973
445,150,22.059679
445,160,7.8701973
445,170,17.240047
445,180,-4.609823
445,190,-11.950135
445,200,-22.649765
445,210,-21.150112
445,220,12.780428
445,230,12.379885
445,240,5.970001
445,250,8.449554
445,260,35.749672
445,270,32.27949
445,280,16.349554
445,290,23.380518
445,300,29.040575
445,310,22.009611
445,320,4.4095516
445,330,12.700558
445,340,4.839897
445,350,-4.1800737
445,360,3.3199787
445,370,3.1101704
445,380,0.66041946
445,390,-2.7698278
445,400,0.7903576
445,410,4.2295456
445,420,4.9102306
445,430,-14.989972
445,440,-24.859905
445,450,-28.470158
445,460,-21.01004
445,470,-17.510056
445,480,-15.509725
445,490,1.8703938
445,500,11.099577
445,510,16.52956
445,520,0.6997585
445,530,2.2101402
445,540,1.360178
446,0,-0.6002188
446,10,-8.6301565
446,20,-5.9098005
446,30,-2.7102232
446,40,-0.5501509
446,50,-6.5797567
446,60,-8.410215
446,70,-3.2401085
446,80,-5.4097176
446,90,-6.520152
446,100,-5.570054
446,110,-6.0397387
446,120,-6.4897537
446,130,4.0900707
446,140,1.0204315
446,150,2.1898746
446,160,2.3794174
446,170,-5.080104
446,180,-1.0097027
446,190,-13.830066
446,200,-4.159808
446,210,0.029802322
446,220,-2.9599667
446,230,3.8397312
446,240,-0.6300211
446,250,3.039837
446,260,-1.1497736
446,270,0.17046928
446,280,8.870363
446,290,15.410185
446,300,18.060207
446,310,17.119646
446,320,17.31038
446,330,11.5299225
446,340,9.609461
446,350,3.7002563
446,360,3.9803982
446,370,-1.72019
446,380,-2.850294
446,390,-1.6397238
446,400,-0.33974648
446,410,-1.9198656
446,420,-0.46014786
446,430,6.159544
446,440,6.7198277
446,450,4.9495697
446,460,-6.9600344
446,470,-4.3302774
446,480,-1.7100573
446,490,-2.5701523
446,500,-9.819865
446,510,-6.9600344
446,520,0.72956085
446,530,-0.069737434
446,540,-6.430149
447,0,15.000105
447,10,12.660027
447,20,1.6403198
447,30,5.970001
447,40,8.829832
447,50,3.0505657
447,60,7.070303
447,70,7.4005127
447,80,-1.9299984
447,90,-4.8798323
447,100,-4.8202276
447,110,-3.2299757
447,120,-3.7002563
447,130,-0.7402897
447,140,1.2695789
447,150,-0.16987324
447,160,2.039671
447,170,0.9405613
447,180,0.4196167
447,190,-0.14007092
447,200,4.719496
447,210,0.4005432
447,220,-0.6198883
447,230,3.8397312
447,240,11.889935
447,250,20.250082
447,260,22.250414
447,270,23.289919
447,280,19.22965
447,290,18.700361
447,300,-3.0899048
447,310,-15.029907
447,320,-18.280148
447,330,-14.06014
447,340,-11.969805
447,350,-14.740229
447,360,-0.74982643
447,370,2.0694733
447,380,0.770092
447,390,-1.3101101
447,400,-5.1397085
447,410,3.7801266
447,420,20.649433
447,430,20.159483
447,440,21.959543
447,450,21.580458
447,460,26.789904
447,470,20.370483
447,480,3.670454
447,490,2.720356
447,500,2.720356
447,510,4.220009
447,520,-15.19978
447,530,-21.510124
447,540,-6.4200163
448,0,4.119873
448,10,3.7503242
448,20,5.6898594
448,30,13.129711
448,40,8.31008
448,50,-0.83982944
448,60,1.1098385
448,70,-5.080104
448,80,0.79989433
448,90,1.1599064
448,100,-1.5598536
448,110,-3.1101704
448,120,3.5905838
448,130,4.119873
448,140,-1.2600422
448,150,-0.56028366
448,160,1.8000603
448,170,2.5296211
448,180,1.360178
448,190,2.2399426
448,200,0.33020973
448,210,-1.270175
448,220,-3.5500526
448,230,-4.0501356
448,240,-1.3297796
448,250,-0.5501509
448,260,7.009506
448,270,3.9696693
448,280,7.170439
448,290,11.190176
448,300,9.679794
448,310,9.239912
448,320,1.1694431
448,330,3.720522
448,340,2.4402142
448,350,-6.9099665
448,360,-2.71976
448,370,-2.0700693
448,380,-4.1502714
448,390,-2.670288
448,400,2.9301643
448,410,7.419586
448,420,2.7096272
448,430,-6.480217
448,440,-7.5000525
448,450,-17.449856
448,460,-14.190078
448,470,-16.959906
448,480,-16.440153
448,490,-7.9900026
448,500,-3.7002563
448,510,4.030466
448,520,-7.6299906
448,530,2.5105476
448,540,-12.41982
449,0,-7.0899725
449,10,-3.6799908
449,20,-3.039837
449,30,1.0502338
449,40,1.6200542
449,50,8.679628
449,60,12.149811
449,70,5.7697296
449,80,9.649992
449,90,8.599758
449,100,6.0999393
449,110,5.6302547
449,120,-0.30994415
449,130,2.6905537
449,140,4.9102306
449,150,-3.0499697
449,160,0.15974045
449,170,6.25968
449,180,0.67949295
449,190,13.400316
449,200,5.8805943
449,210,12.079477
449,220,14.460087
449,230,13.309717
449,240,21.640062
449,250,9.260178
449,260,7.5399876
449,270,3.9196014
449,280,2.039671
449,290,1.0704994
449,300,-4.220009
449,310,-3.1501055
449,320,-0.36001205
449,330,3.0505657
449,340,3.1602383
449,350,3.720522
449,360,8.620024
449,370,16.909838
449,380,16.74056
449,390,21.259785
449,400,19.789934
449,410,13.259649
449,420,13.159513
449,430,5.16057
449,440,5.4204464
449,450,3.8695335
449,460,2.4700165
449,470,7.740259
449,480,8.490086
449,490,6.849766
449,500,-6.560087
449,510,-7.7301264
449,520,-6.1798096
449,530,-2.7000904
449,540,2.720356
450,0,7.2705746
450,10,8.419752
450,20,8.189678
450,30,3.6501884
450,40,9.429455
450,50,9.720325
450,60,-10.19001
450,70,-19.940138
450,80,-19.40012
450,90,-19.090176
450,100,-28.499962
450,110,-21.55006
450,120,-10.26988
450,130,-8.699894
450,140,-5.699992
450,150,-21.100044
450,160,-11.969805
450,170,-25.240183
450,180,-39.93988
450,190,-36.18002
450,200,-40.439964
450,210,-25.960207
450,220,-33.720135
450,230,-24.999977
450,240,-15.19978
450,250,-11.039972
450,260,-2.5498867
450,270,-3.1799078
450,280,2.6905537
450,290,-1.3798475
450,300,6.790161
450,310,0.28014183
450,320,-6.250143
450,330,-5.390048
450,340,-8.789897
450,350,-22.770166
450,360,-27.86994
450,370,-27.009846
450,380,-14.749765
450,390,-4.6402216
450,400,3.7395954
450,410,16.909838
450,420,22.530556
450,430,18.630028
450,440,13.229847
450,450,-2.2602081
450,460,-8.109808
450,470,1.0704994
450,480,-1.040101
450,490,-0.19013882
450,500,10.540485
450,510,14.250278
450,520,15.679598
450,530,3.0601025
450,540,-3.4201145
451,0,-2.3698807
451,10,-1.6099215
451,20,-5.7297945
451,30,-5.7798624
451,40,-12.800097
451,50,-5.310178
451,60,-2.6100874
451,70,-0.02026558
451,80,2.6202202
451,90,17.410517
451,100,23.52953
451,110,11.659861
451,120,11.119843
451,130,9.800196
451,140,9.889603
451,150,-5.26011
451,160,-3.219843
451,170,-0.14007092
451,180,-0.29027462
451,190,0.079870224
451,200,-4.0501356
451,210,-2.6899576
451,220,-3.7300587
451,230,3.540516
451,240,2.759695
451,250,0.62942505
451,260,5.489588
451,270,6.6304207
451,280,8.649826
451,290,4.220009
451,300,5.3203106
451,310,4.940033
451,320,7.740259
451,330,8.089542
451,340,4.9698353
451,350,0.8201599
451,360,0.2503395
451,370,0.269413
451,380,-2.5999546
451,390,-4.079938
451,400,-4.1997433
451,410,-2.3001432
451,420,-1.7797947
451,430,3.2305717
451,440,1.1694431
451,450,-0.38027763
451,460,-4.4202805
451,470,-4.940033
451,480,-2.9200315
451,490,-4.4697523
451,500,-3.8301945
451,510,-1.7601252
451,520,7.1394444
451,530,8.870363
451,540,-17.240047
452,0,3.219843
452,10,-9.019971
452,20,1.8894672
452,30,2.039671
452,40,1.950264
452,50,16.44969
452,60,10.19001
452,70,13.370514
452,80,11.279583
452,90,6.879568
452,100,1.4305115
452,110,3.9100647
452,120,2.169609
452,130,-2.4801493
452,140,-4.2802095
452,150,-1.1599064
452,160,4.309416
452,170,-2.2000074
452,180,-2.8002262
452,190,0.20980835
452,200,2.2804737
452,210,2.3400784
452,220,2.9802322
452,230,0.74982643
452,240,0.3695488
452,250,4.26054
452,260,2.349615
452,270,2.2697449
452,280,0.74982643
452,290,6.2704086
452,300,7.5101852
452,310,2.5904179
452,320,8.579493
452,330,16.85977
452,340,20.849705
452,350,13.899803
452,360,5.4502487
452,370,1.6605854
452,380,-5.570054
452,390,-13.700128
452,400,-15.360117
452,410,-14.759898
452,420,-6.3598156
452,430,-3.079772
452,440,12.919903
452,450,13.370514
452,460,10.310411
452,470,11.199713
452,480,13.22031
452,490,11.199713
452,500,-2.220273
452,510,-4.630089
452,520,-2.5898218
452,530,-12.779832
452,540,-26.19028
453,0,21.899939
453,10,10.75983
453,20,19.600391
453,30,9.659529
453,40,6.619692
453,50,-3.3700466
453,60,18.570423
453,70,13.699532
453,80,19.079447
453,90,19.299984
453,100,23.770332
453,110,24.34969
453,120,0.0
453,130,21.6496
453,140,4.1401386
453,150,16.340017
453,160,17.240047
453,170,16.36982
453,180,17.800331
453,190,5.489588
453,200,7.289648
453,210,6.8104267
453,220,-24.250149
453,230,-6.6399574
453,240,17.240047
453,250,0.62942505
453,260,4.4095516
453,270,1.3399124
453,280,20.649433
453,290,10.26988
453,300,-9.469986
453,310,6.109476
453,320,-5.609989
453,330,-1.9699335
453,340,8.189678
453,350,5.7303905
453,360,0.3194809
453,370,-2.3502111
453,380,3.6394596
453,390,4.6396255
453,400,4.349947
453,410,10.249615
453,420,10.789633
453,430,11.099577
453,440,4.030466
453,450,8.180141
453,460,8.339882
453,470,-9.36985
453,480,-9.840131
453,490,-0.6198883
453,500,3.889799
453,510,-5.7798624
453,520,2.9599667
453,530,2.989769
453,540,-1.5002489
454,0,-1.9299984
454,10,15.089512
454,20,26.160479
454,30,19.220114
454,40,14.389753
454,50,19.459724
454,60,17.67993
454,70,-0.88989735
454,80,-3.0702353
454,90,-5.970001
454,100,-4.659891
454,110,-7.709861
454,120,-6.6298246
454,130,-6.3198805
454,140,-3.3402443
454,150,0.97990036
454,160,-2.170205
454,170,0.66041946
454,180,2.449751
454,190,2.0003319
454,200,-1.6599894
454,210,-4.4697523
454,220,0.61035156
454,230,-4.7898293
454,240,-19.62006
454,250,-14.280081
454,260,4.659891
454,270,6.6304207
454,280,-0.9202957
454,290,4.3296814
454,300,21.330118
454,310,0.2503395
454,320,-19.099712
454,330,-18.339752
454,340,-16.070007
454,350,-6.1500072
454,360,-6.350279
454,370,9.03964
454,380,18.930435
454,390,22.560358
454,400,18.559694
454,410,6.879568
454,420,7.7295303
454,430,10.050535
454,440,4.0996075
454,450,6.840229
454,460,18.520355
454,470,19.739866
454,480,15.380383
454,490,10.709763
454,500,9.820461
454,510,0.97990036
454,520,-20.139812
454,530,-14.320016
454,540,-22.299885
455,0,1.2302399
455,10,-2.71976
455,20,-6.849766
455,30,-4.3201447
455,40,-1.8101931
455,50,2.490282
455,60,-1.180172
455,70,0.009536743
455,80,4.390478
455,90,2.9301643
455,100,-4.4101477
455,110,-2.7298927
455,120,-9.44972
455,130,-8.190274
455,140,-3.939867
455,150,-4.7302246
455,160,-0.1001358
455,170,0.059604645
455,180,4.6396255
455,190,4.1997433
455,200,2.0694733
455,210,4.1902065
455,220,0.72956085
455,230,-2.359748
455,240,-11.810064
455,250,-4.7802925
455,260,-13.049841
455,270,-14.790297
455,280,4.9197674
455,290,11.019707
455,300,20.170212
455,310,9.590387
455,320,17.369986
455,330,21.430254
455,340,5.02944
455,350,2.9802322
455,360,1.9705296
455,370,-6.0999393
455,380,-14.179945
455,390,-19.230247
455,400,-17.849804
455,410,-16.580223
455,420,-16.009808
455,430,-3.9798021
455,440,-3.0499697
455,450,1.0597706
455,460,2.4294853
455,470,-0.41007996
455,480,-0.06020069
455,490,-9.890199
455,500,6.9105625
455,510,3.720522
455,520,-1.6701221
455,530,10.080338
455,540,4.6503544
456,0,-11.569858
456,10,-10.480285
456,20,-8.190274
456,30,7.64966
456,40,10.950565
456,50,14.1096115
456,60,11.919737
456,70,10.780096
456,80,12.110472
456,90,-0.0500679
456,100,-2.71976
456,110,-6.9999695
456,120,-10.250211
456,130,-10.920167
456,140,-11.439919
456,150,-6.120205
456,160,-4.6002865
456,170,-1.7398596
456,180,7.3099136
456,190,10.570288
456,200,12.029409
456,210,6.7794323
456,220,0.3504753
456,230,5.1295757
456,240,-4.900098
456,250,-2.5200844
456,260,-2.1600723
456,270,1.6200542
456,280,13.55052
456,290,11.459589
456,300,15.35058
456,310,10.789633
456,320,5.8496
456,330,5.350113
456,340,-0.039935112
456,350,-1.9401312
456,360,-0.36001205
456,370,-2.310276
456,380,-2.4700165
456,390,-2.7102232
456,400,-4.7302246
456,410,-5.080104
456,420,-0.33974648
456,430,0.67949295
456,440,6.6697598
456,450,3.579855
456,460,6.4504147
456,470,4.7695637
456,480,1.4805794
456,490,12.040138
456,500,9.280443
456,510,17.629862
456,520,14.820099
456,530,11.310577
456,540,-0.39994717
457,0,-6.480217
457,10,-3.8802624
457,20,-16.710163
457,30,-15.11991
457,40,-2.13027
457,50,-9.179711
457,60,-16.739964
457,70,-8.580089
457,80,28.6901
457,90,28.179884
457,100,20.489693
457,110,21.760464
457,120,13.63039
457,130,16.419888
457,140,0.79989433
457,150,-0.93996525
457,160,-2.6202202
457,170,-4.990101
457,180,7.97987
457,190,8.000135
457,200,1.2397766
457,210,0.30994415
457,220,1.0204315
457,230,-9.980202
457,240,-3.6299229
457,250,-9.430051
457,260,-13.0701065
457,270,-11.069775
457,280,4.839897
457,290,17.069578
457,300,10.360479
457,310,10.75983
457,320,15.380383
457,330,-0.8201599
457,340,-16.360283
457,350,-19.379854
457,360,-22.969841
457,370,-19.249916
457,380,-19.569992
457,390,-3.1000376
457,400,3.4201145
457,410,8.649826
457,420,6.389618
457,430,4.5204163
457,440,11.370182
457,450,25.680065
457,460,16.28995
457,470,14.400482
457,480,14.289618
457,490,16.419888
457,500,10.499954
457,510,-10.870099
457,520,-17.610191
457,530,-5.9098005
457,540,-0.7802248
458,0,-23.030043
458,10,-14.849901
458,20,-39.070248
458,30,-41.700005
458,40,-39.03985
458,50,-0.6502867
458,60,-0.5698204
458,70,-8.159876
458,80,17.390251
458,90,17.989874
458,100,18.240213
458,110,1.989603
458,120,-0.92983246
458,130,-2.7400255
458,140,-6.57022
458,150,-14.020205
458,160,-26.410221
458,170,-20.909904
458,180,-3.579855
458,190,-5.570054
458,200,-1.4698505
458,210,10.299683
458,220,9.609461
458,230,-3.7199259
458,240,-21.650196
458,250,-33.6802
458,260,-33.090115
458,270,-38.220287
458,280,-31.939745
458,290,-25.16985
458,300,-30.429958
458,310,-12.279749
458,320,-15.640259
458,330,-8.999705
458,340,-3.0899048
458,350,-10.150075
458,360,14.090538
458,370,7.150173
458,380,7.64966
458,390,13.9296055
458,400,9.419918
458,410,27.79007
458,420,3.6001205
458,430,7.9596043
458,440,-1.8197298
458,450,-8.019805
458,460,-7.920265
458,470,-14.380217
458,480,-13.459921
458,490,14.100075
458,500,32.349823
458,510,15.35058
458,520,32.00054
458,530,28.94044
458,540,20.30015
459,0,-2.0498037
459,10,-11.940002
459,20,-11.060238
459,30,-15.550256
459,40,-15.2897835
459,50,-17.579794
459,60,-0.78976154
459,70,-1.3399124
459,80,9.299517
459,90,14.630556
459,100,11.659861
459,110,-0.41007996
459,120,-14.420152
459,130,-2.629757
459,140,-13.830066
459,150,-8.710027
459,160,-0.41007996
459,170,5.4705143
459,180,8.430481
459,190,-2.1100044
459,200,7.790327
459,210,-1.270175
459,220,-4.619956
459,230,-0.32007694
459,240,-8.149743
459,250,-8.559823
459,260,0.74982643
459,270,6.8604946
459,280,1.4603138
459,290,1.9204617
459,300,2.95043
459,310,3.5703182
459,320,-4.0197372
459,330,-1.8298626
459,340,-0.74982643
459,350,-4.119873
459,360,-1.2201071
